Rk,Player,Tm,FantPos,Age,Games,GamesStart,PCmp,PAtt,PYds,PTD,PInt,RsAtt,RsYds,RsY/A,RsTD,RcTgt,RcRec,RcYds,RcY/R,RcTD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
391,Jackie Battle,TEN,RB,31,16,1,0,0,0,0,0,5,9,1.8,1,5,5,28,5.6,0,0,0,1,,,10,14.7,14.7,12.2,,126,,2014
392,Austin Johnson,NOR,RB,25,7,1,0,0,0,0,0,8,22,2.75,0,2,2,15,7.5,1,0,0,1,,,10,11.7,11.7,10.7,,127,,2014
393,Brian Leonhardt,OAK,TE,24,12,3,0,0,0,0,0,0,0,,0,8,6,35,5.83,1,0,0,1,,,10,15.5,15.5,12.5,,70,,2014
394,Denarius Moore,OAK,WR,26,10,2,0,0,0,0,0,1,1,1,0,27,12,115,9.58,0,1,1,0,,,10,21.6,25.6,15.6,,145,,2014
395,Kevin Norwood,SEA,WR,25,9,2,0,0,0,0,0,0,0,,0,10,9,102,11.33,0,0,0,0,,,10,19.2,22.2,14.7,,143,,2014
396,Lee Smith,BUF,WR,27,14,10,0,0,0,0,0,0,0,,0,8,7,42,6,1,0,0,1,,,10,17.2,17.2,13.7,,144,,2014
397,Chris Thompson,WAS,RB,24,2,0,0,0,0,0,0,3,12,4,0,7,6,27,4.5,1,0,0,1,,,10,15.9,15.9,12.9,,125,,2014
398,Derrick Coleman,SEA,RB,24,5,1,0,0,0,0,0,0,0,,0,2,2,29,14.5,1,0,0,1,,,9,10.9,10.9,9.9,,130,,2014
399,Jerome Felton,MIN,RB,28,16,3,0,0,0,0,0,4,27,6.75,0,2,0,0,,0,0,0,1,,,9,8.7,8.7,8.7,,131,,2014
400,C.J. Fiedorowicz,HOU,TE,23,15,8,0,0,0,0,0,0,0,,0,7,4,28,7,1,0,0,1,,,9,12.8,12.8,10.8,,71,,2014
401,Cyrus Gray,KAN,RB,25,9,0,0,0,0,0,0,8,31,3.88,1,0,0,0,,0,0,0,1,,,9,9.1,9.1,9.1,,129,,2014
402,Ryan Hewitt,CIN,TE,23,16,11,0,0,0,0,0,1,0,0,0,15,10,86,8.6,0,0,0,0,,,9,18.6,18.6,13.6,,72,,2014
403,A.J. Jenkins,KAN,WR,25,9,2,0,0,0,0,0,2,-2,-1,0,15,9,93,10.33,0,1,0,0,,,9,18.1,18.1,13.6,,146,,2014
404,Adrian Peterson,MIN,RB,29,1,1,0,0,0,0,0,21,75,3.57,0,3,2,18,9,0,0,0,0,,,9,11.3,11.3,10.3,,128,,2014
405,Zach Sudfeld,NYJ,TE,25,16,3,0,0,0,0,0,0,0,,0,7,5,85,17,0,0,0,0,,,9,13.5,13.5,11,,73,,2014
406,Frank Summers,BUF,RB,29,10,6,0,0,0,0,0,6,17,2.83,1,8,5,9,1.8,0,0,0,1,,,9,13.6,13.6,11.1,,132,,2014
407,Chase Daniel,KAN,QB,28,3,1,16,28,157,0,0,4,15,3.75,0,0,0,0,,0,0,0,0,,,8,7.8,7.8,7.8,,55,,2014
408,DuJuan Harris,GNB,RB,26,15,0,0,0,0,0,0,16,64,4,0,2,1,11,11,0,0,0,0,,,8,8.5,8.5,8,,134,,2014
409,Dwayne Harris,DAL,WR,27,16,0,0,0,0,0,0,4,7,1.75,0,12,7,116,16.57,0,4,2,0,,,8,15.3,20.3,11.8,,148,,2014
410,Nic Jacobs,JAX,TE,23,13,4,0,0,0,0,0,0,0,,0,3,2,16,8,1,0,0,1,,,8,9.6,9.6,8.6,,74,,2014
411,Keshawn Martin,HOU,WR,24,16,0,0,0,0,0,0,0,0,,0,12,6,78,13,0,0,0,0,,,8,13.8,13.8,10.8,,149,,2014
412,Zach Miller,SEA,TE,29,3,3,0,0,0,0,0,0,0,,0,7,6,76,12.67,0,0,0,0,,,8,13.6,13.6,10.6,,75,,2014
413,Dane Sanzenbacher,CIN,WR,26,10,1,0,0,0,0,0,1,-1,-1,0,15,9,105,11.67,0,1,1,0,,,8,17.4,21.4,12.9,,147,,2014
414,Will Ta'ufo'ou,JAX,RB,28,16,4,0,0,0,0,0,0,0,,0,8,7,81,11.57,0,0,0,0,,,8,15.1,15.1,11.6,,133,,2014
415,Justin Brown,PIT,WR,23,8,1,0,0,0,0,0,0,0,,0,21,12,94,7.83,0,1,1,0,,,7,19.4,20.4,13.4,,150,,2014
416,Mike Brown,JAX,WR,25,5,1,0,0,0,0,0,0,0,,0,15,7,88,12.57,0,1,1,0,,,7,13.8,14.8,10.3,,152,,2014
417,Darren Fells,ARI,TE,28,10,5,0,0,0,0,0,0,0,,0,12,5,71,14.2,0,0,0,0,,,7,12.1,12.1,9.6,,76,,2014
418,Ryan Grant,WAS,WR,24,16,2,0,0,0,0,0,0,0,,0,15,7,68,9.71,0,0,0,0,,,7,13.8,13.8,10.3,,153,,2014
419,Santonio Holmes,CHI,WR,30,9,2,0,0,0,0,0,0,0,,0,14,8,67,8.38,0,1,0,0,,,7,14.7,14.7,10.7,,154,,2014
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2014
420,Greg Little,CIN,WR,25,6,1,0,0,0,0,0,0,0,,0,12,6,69,11.5,0,0,0,0,,,7,12.9,12.9,9.9,,151,,2014
421,Erik Lorig,NOR,RB,28,10,6,0,0,0,0,0,3,4,1.33,0,10,9,27,3,1,1,1,1,,,7,16.1,17.1,11.6,,137,,2014
422,David Nelson,NYJ,WR,28,6,5,0,0,0,0,0,0,0,,0,16,8,65,8.13,0,2,0,0,,,7,14.5,14.5,10.5,,155,,2014
423,Cedric Peerman,CIN,RB,28,16,0,0,0,0,0,0,15,43,2.87,0,5,3,27,9,0,1,0,0,,,7,10,10,8.5,,138,,2014
424,Brandon Pettigrew,DET,TE,29,14,9,0,0,0,0,0,0,0,,0,15,10,70,7,0,0,0,0,,,7,17,17,12,,77,,2014
425,Logan Thomas,ARI,QB,23,2,0,1,9,81,1,0,0,0,,0,0,0,0,,0,0,0,0,,,7,7.2,7.2,7.2,,56,,2014
426,George Winn,DET,RB,24,12,0,0,0,0,0,0,19,73,3.84,0,3,0,0,,0,0,0,0,,,7,7.3,7.3,7.3,,135,,2014
427,Danny Woodhead,SDG,RB,29,3,0,0,0,0,0,0,15,38,2.53,0,6,5,34,6.8,0,0,0,0,,,7,12.2,12.2,9.7,,136,,2014
428,Dri Archer,PIT,WR,23,12,0,0,0,0,0,0,10,40,4,0,10,7,23,3.29,0,0,0,0,,,6,13.3,13.3,9.8,,156,,2014
429,Brandon Bostick,GNB,TE,25,13,0,0,0,0,0,0,0,0,,0,4,2,3,1.5,1,0,0,1,,,6,8.3,8.3,7.3,,78,,2014
430,Blaine Gabbert,SFO,QB,25,1,0,3,7,38,1,0,1,5,5,0,0,0,0,,0,0,0,0,,,6,6,6,6,,58,,2014
431,Jorvorskie Lane,TAM,TE,27,9,4,0,0,0,0,0,3,58,19.33,0,1,1,3,3,0,0,0,0,,,6,7.1,7.1,6.6,,80,,2014
432,Brock Osweiler,DEN,QB,24,4,0,4,10,52,1,0,8,0,0,0,0,0,0,,0,0,0,0,,,6,6.1,6.1,6.1,,57,,2014
433,Michael Palmer,PIT,TE,26,15,1,0,0,0,0,0,0,0,,0,2,1,1,1,1,0,0,1,,,6,7.1,7.1,6.6,,81,,2014
434,Bear Pascoe,ATL,TE,28,16,2,0,0,0,0,0,0,0,,0,2,2,3,1.5,1,0,0,1,,,6,8.3,8.3,7.3,,79,,2014
435,John Phillips,SDG,TE,27,16,1,0,0,0,0,0,0,0,,0,1,1,1,1,1,0,0,1,,,6,7.1,7.1,6.6,,82,,2014
436,Russell Shepard,TAM,WR,24,16,0,0,0,0,0,0,0,0,,0,8,4,63,15.75,0,0,0,0,,,6,10.3,10.3,8.3,,157,,2014
437,Bryan Walters,SEA,WR,27,13,0,0,0,0,0,0,1,-2,-2,0,11,6,57,9.5,0,0,0,0,,,6,11.5,11.5,8.5,,158,,2014
438,James White,NWE,RB,22,3,0,0,0,0,0,0,9,38,4.22,0,5,5,23,4.6,0,0,0,0,,,6,11.1,11.1,8.6,,139,,2014
439,Seyi Ajirotutu,SDG,WR,27,16,1,0,0,0,0,0,0,0,,0,12,4,45,11.25,0,0,0,0,,,5,8.5,8.5,6.5,,165,,2014
440,Andre Caldwell,DEN,WR,29,16,2,0,0,0,0,0,0,0,,0,15,5,47,9.4,0,0,0,0,,,5,9.7,9.7,7.2,,163,,2014
441,Garrett Celek,SFO,TE,26,3,1,0,0,0,0,0,0,0,,0,2,2,53,26.5,0,0,0,0,,,5,7.3,7.3,6.3,,83,,2014
442,James Develin,NWE,TE,26,16,4,0,0,0,0,0,3,5,1.67,0,8,6,43,7.17,0,1,0,0,,,5,10.8,10.8,7.8,,84,,2014
443,Kris Durham,TEN,WR,26,4,0,0,0,0,0,0,0,0,,0,11,6,54,9,0,0,0,0,,,5,11.4,11.4,8.4,,159,,2014
444,Marquise Goodwin,BUF,WR,24,10,0,0,0,0,0,0,3,8,2.67,0,9,1,42,42,0,1,0,0,,,5,6,6,5.5,,161,,2014
445,Frankie Hammond,KAN,WR,24,16,3,0,0,0,0,0,0,0,,0,11,4,45,11.25,0,0,0,0,,,5,8.5,8.5,6.5,,166,,2014
446,James Hanna,DAL,TE,25,16,12,0,0,0,0,0,0,0,,0,6,4,48,12,0,0,0,0,,,5,8.8,8.8,6.8,,85,,2014
447,Jeff Maehl,PHI,WR,25,8,0,0,0,0,0,0,0,0,,0,5,5,46,9.2,0,0,0,0,,,5,9.6,9.6,7.1,,164,,2014
448,Matt McGloin,OAK,QB,25,1,0,12,19,129,1,2,2,3,1.5,0,0,0,0,,0,0,0,0,,,5,5.5,7.5,7.5,,59,,2014
449,Kevin Ogletree,NYG,WR,27,7,0,0,0,0,0,0,0,0,,0,9,5,50,10,0,0,0,0,,,5,10,10,7.5,,162,,2014
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2014
450,Trey Watts,STL,RB,23,14,0,0,0,0,0,0,7,30,4.29,0,4,3,18,6,0,0,0,0,,,5,7.8,7.8,6.3,,140,,2014
451,Chris Williams,CHI,WR,27,7,0,0,0,0,0,0,1,-8,-8,0,,0,0,,0,0,0,1,,,5,5.2,5.2,5.2,,160,,2014
452,Michael Cox,NYG,RB,26,4,0,0,0,0,0,0,4,33,8.25,0,3,2,9,4.5,0,0,0,0,,,4,6.2,6.2,5.2,,141,,2014
453,Aaron Dobson,NWE,WR,23,4,1,0,0,0,0,0,0,0,,0,5,3,38,12.67,0,0,0,0,,,4,6.8,6.8,5.3,,168,,2014
454,Tyler Eifert,CIN,TE,24,1,1,0,0,0,0,0,0,0,,0,3,3,37,12.33,0,0,0,0,,,4,6.7,6.7,5.2,,90,,2014
455,Michael Hoomanawanui,NWE,TE,26,16,12,0,0,0,0,0,0,0,,0,6,3,44,14.67,0,0,0,0,,,4,7.4,7.4,5.9,,86,,2014
456,Jerrel Jernigan,NYG,WR,25,2,1,0,0,0,0,0,1,-2,-2,0,9,6,40,6.67,0,0,0,0,,,4,9.8,9.8,6.8,,169,,2014
457,Will Johnson,PIT,RB,25,16,5,0,0,0,0,0,2,0,0,0,9,6,41,6.83,0,0,0,0,,,4,10.1,10.1,7.1,,142,,2014
458,Troy Niklas,ARI,TE,22,7,2,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,0,,,4,6.8,6.8,5.3,,89,,2014
459,Quinton Patton,SFO,WR,24,4,0,0,0,0,0,0,1,20,20,0,8,3,44,14.67,0,1,1,0,,,4,7.4,8.4,5.9,,167,,2014
460,Ace Sanders,JAX,WR,23,12,0,0,0,0,0,0,0,0,,0,7,6,55,9.17,0,2,1,0,,,4,9.5,10.5,6.5,,170,,2014
461,Connor Shaw,CLE,QB,23,1,1,14,28,177,0,1,7,9,1.29,0,0,0,0,,0,1,1,0,,,4,4,6,5,,60,,2014
462,Luke Stocker,TAM,TE,26,13,7,0,0,0,0,0,0,0,,0,11,7,41,5.86,0,0,0,0,,,4,11.1,11.1,7.6,,88,,2014
463,Fitzgerald Toussaint,BAL,RB,24,4,0,0,0,0,0,0,6,12,2,0,6,3,27,9,0,0,0,0,,,4,6.9,6.9,5.4,,143,,2014
464,Brandon Williams,CAR,TE,27,14,0,0,0,0,0,0,0,0,,0,8,4,44,11,0,0,0,0,,,4,8.4,8.4,6.4,,87,,2014
465,Tommy Bohanon,NYJ,RB,24,4,2,0,0,0,0,0,1,3,3,0,2,2,30,15,0,0,0,0,,,3,5.3,5.3,4.3,,144,,2014
466,Ryan Broyles,DET,WR,26,5,0,0,0,0,0,0,0,0,,0,5,2,25,12.5,0,0,0,0,,,3,4.5,4.5,3.5,,172,,2014
467,Mike James,TAM,RB,23,11,0,0,0,0,0,0,19,37,1.95,0,1,1,-5,-5,0,0,0,0,,,3,4.2,4.2,3.7,,145,,2014
468,DeVier Posey,HOU,WR,24,1,1,0,0,0,0,0,0,0,,0,1,1,30,30,0,0,0,0,,,3,4,4,3.5,,171,,2014
469,Alfonso Smith,SFO,RB,27,6,0,0,0,0,0,0,7,19,2.71,0,4,3,11,3.67,0,0,0,0,,,3,6,6,4.5,,146,,2014
470,Craig Stevens,TEN,TE,30,5,4,0,0,0,0,0,0,0,,0,2,2,26,13,0,0,0,0,,,3,4.6,4.6,3.6,,92,,2014
471,Phillip Supernaw,2TM,TE,24,8,1,0,0,0,0,0,0,0,,0,3,3,30,10,0,0,0,0,,,3,6,6,4.5,,91,,2014
472,Ray Agnew,CLE,RB,23,12,9,0,0,0,0,0,2,2,1,0,9,3,15,5,0,0,0,0,,,2,4.7,4.7,3.2,,150,,2014
473,Jarrett Boykin,GNB,WR,25,13,3,0,0,0,0,0,0,0,,0,12,3,23,7.67,0,0,0,0,,,2,5.3,5.3,3.8,,173,,2014
474,Cameron Brate,TAM,TE,23,5,1,0,0,0,0,0,0,0,,0,1,1,17,17,0,0,0,0,,,2,2.7,2.7,2.2,,97,,2014
475,Kevin Brock,CIN,TE,28,14,2,0,0,0,0,0,0,0,,0,6,5,21,4.2,0,0,0,0,,,2,7.1,7.1,4.6,,94,,2014
476,Shaun Draughn,3TM,RB,27,10,0,0,0,0,0,0,10,19,1.9,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,149,,2014
477,Demetrius Harris,KAN,TE,23,8,3,0,0,0,0,0,0,0,,0,5,3,20,6.67,0,0,0,0,,,2,5,5,3.5,,96,,2014
478,Josh Harris,PIT,RB,23,5,0,0,0,0,0,0,9,16,1.78,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,151,,2014
479,Gator Hoskins,2TM,TE,23,15,0,0,0,0,0,0,0,0,,0,4,3,21,7,0,0,0,0,,,2,5.1,5.1,3.6,,95,,2014
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2014
480,Jeff Janis,GNB,WR,23,3,0,0,0,0,0,0,0,0,,0,2,2,16,8,0,0,0,0,,,2,3.6,3.6,2.6,,177,,2014
481,Cody Latimer,DEN,WR,22,8,0,0,0,0,0,0,0,0,,0,4,2,23,11.5,0,0,0,0,,,2,4.3,4.3,3.3,,174,,2014
482,Brian Leonard,NOR,RB,30,1,0,0,0,0,0,0,0,0,,0,1,1,15,15,0,0,0,0,,,2,2.5,2.5,2,,152,,2014
483,Ryan Nassib,NYG,QB,24,4,0,4,5,60,0,0,2,-3,-1.5,0,0,0,0,,0,1,0,0,,,2,2.1,2.1,2.1,,61,,2014
484,Solomon Patton,2TM,WR,24,13,0,0,0,0,0,0,1,19,19,0,0,0,0,,0,1,0,0,,,2,1.9,1.9,1.9,,175,,2014
485,Jay Prosch,HOU,RB,22,16,5,0,0,0,0,0,0,0,,0,4,1,24,24,0,0,0,0,,,2,3.4,3.4,2.9,,147,,2014
486,Matt Simms,NYJ,QB,26,1,0,3,8,39,0,0,1,2,2,0,0,0,0,,0,0,0,0,,,2,1.8,1.8,1.8,,62,,2014
487,Jeremy Stewart,DEN,RB,25,6,0,0,0,0,0,0,6,22,3.67,0,0,0,0,,0,0,0,0,,,2,2.2,2.2,2.2,,148,,2014
488,Devin Street,DAL,WR,23,16,0,0,0,0,0,0,0,0,,0,7,2,18,9,0,0,0,0,,,2,3.8,3.8,2.8,,176,,2014
489,Taylor Thompson,TEN,TE,25,3,1,0,0,0,0,0,0,0,,0,4,2,24,12,0,0,0,0,,,2,4.4,4.4,3.4,,93,,2014
490,Joe Webb,CAR,QB,28,7,0,0,0,0,0,0,0,0,,0,3,1,16,16,0,0,0,0,,,2,2.6,2.6,2.1,,63,,2014
491,Antonio Andrews,TEN,RB,22,4,0,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,0,0,0,,,1,3.1,3.1,2.1,,154,,2014
492,David Ausberry,OAK,TE,27,6,0,0,0,0,0,0,0,0,,0,4,2,14,7,0,0,0,0,,,1,3.4,3.4,2.4,,98,,2014
493,Trey Burton,PHI,TE,23,15,0,0,0,0,0,0,5,10,2,0,0,0,0,,0,0,0,0,,,1,1,1,1,,99,,2014
494,Jason Campbell,CIN,QB,33,4,0,11,19,74,0,0,1,1,1,0,0,0,0,,0,1,1,0,,,1,1.1,2.1,1.1,,64,,2014
495,Josh Cribbs,IND,WR,31,6,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,2,0,0,,,1,1.8,1.8,1.3,,183,,2014
496,Darrius Heyward-Bey,PIT,WR,27,16,1,0,0,0,0,0,0,0,,0,5,3,33,11,0,1,1,0,,,1,4.3,5.3,2.8,,179,,2014
497,Henry Hynoski,NYG,RB,26,16,4,0,0,0,0,0,7,13,1.86,0,0,0,0,,0,0,0,0,,,1,1.3,1.3,1.3,,153,,2014
498,LaMichael James,2TM,RB,25,3,0,0,0,0,0,0,5,9,1.8,0,1,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,155,,2014
499,Marcel Jensen,JAX,TE,24,1,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,101,,2014
500,Tavarres King,TAM,WR,24,2,0,0,0,0,0,0,0,0,,0,3,2,13,6.5,0,0,0,0,,,1,3.3,3.3,2.3,,180,,2014
501,Vance McDonald,SFO,TE,24,8,4,0,0,0,0,0,0,0,,0,8,2,30,15,0,1,1,0,,,1,3,4,2,,100,,2014
502,Matt Moore,MIA,QB,30,2,0,2,4,21,0,0,2,-2,-1,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,65,,2014
503,Courtney Roby,ATL,WR,31,4,0,0,0,0,0,0,0,0,,0,2,1,11,11,0,0,0,0,,,1,2.1,2.1,1.6,,181,,2014
504,Brad Smith,PHI,WR,31,13,0,0,0,0,0,0,0,0,,0,3,1,11,11,0,0,0,0,,,1,2.1,2.1,1.6,,182,,2014
505,Micheal Spurlock,CHI,WR,31,1,0,0,0,0,0,0,0,0,,0,3,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,184,,2014
506,Will Tukuafu,SEA,RB,30,9,2,0,0,0,0,0,1,2,2,0,2,1,4,4,0,0,0,0,,,1,1.6,1.6,1.1,,156,,2014
507,Damian Williams,2TM,WR,26,3,0,0,0,0,0,0,0,0,,0,1,1,14,14,0,0,0,0,,,1,2.4,2.4,1.9,,178,,2014
508,T.J. Yates,ATL,QB,27,1,0,3,4,64,0,1,0,0,,0,0,0,0,,0,0,0,0,,,1,0.6,1.6,1.6,,66,,2014
509,Rashaun Allen,SEA,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,103,,2014
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2014
510,Blake Annen,CHI,,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,104,,2014
511,George Atkinson,OAK,,22,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,159,,2014
512,Edwin Baker,NOR,RB,23,3,0,0,0,0,0,0,1,2,2,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,157,,2014
513,Matt Barkley,PHI,QB,24,1,0,0,1,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,,,,,,,,70,,2014
514,Phil Bates,SEA,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,187,,2014
515,Alex Bayer,STL,,24,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,105,,2014
516,Josh Bellamy,CHI,,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,188,,2014
517,Josh Boyce,NWE,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,189,,2014
518,Allen Bradford,SEA,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,160,,2014
519,LaRon Byrd,CLE,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,190,,2014
520,Kellen Clemens,SDG,QB,31,2,0,1,3,10,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,68,,2014
521,Asante Cleveland,SFO,,22,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,106,,2014
522,Tyler Clutts,DAL,RB,30,16,1,0,0,0,0,0,0,0,,0,1,1,1,1,0,0,0,0,,,,1.1,1.1,0.6,,158,,2014
523,Kellen Davis,DET,,29,6,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,0,0,,,,,,,,107,,2014
524,Anthony Denham,HOU,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,108,,2014
525,Kevin Dorsey,GNB,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,185,,2014
526,Quincy Enunwa,NYJ,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,191,,2014
527,Tony Fiammetta,CHI,,28,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,161,,2014
528,Richard Gordon,2TM,,27,5,3,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,109,,2014
529,Bruce Gradkowski,PIT,QB,31,1,0,0,0,0,0,0,2,-2,-1,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,73,,2014
530,Saalim Hakim,NYJ,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,192,,2014
531,Leonard Hankerson,WAS,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,193,,2014
532,Clark Harris,CIN,,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,110,,2014
533,Trindon Holliday,2TM,,28,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,1,0,0,,,,,,,,194,,2014
534,Tarvaris Jackson,SEA,QB,31,1,0,1,1,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,71,,2014
535,David Johnson,SDG,TE,27,14,2,0,0,0,0,0,0,0,,0,,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,102,,2014
536,Dominique Jones,DEN,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,111,,2014
537,Taiwan Jones,OAK,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,162,,2014
538,Mike Leach,ARI,,38,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,112,,2014
539,Zach Line,MIN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,2,,2014
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2014
540,Marc Mariani,CHI,,27,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,195,,2014
541,Freddie Martino,ATL,,23,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,196,,2014
542,Onterio McCalebb,CIN,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,163,,2014
543,Luke McCown,NOR,,33,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,72,,2014
544,Keavon Milton,SEA,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,113,,2014
545,Marlon Moore,CLE,,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,197,,2014
546,Matthew Mulligan,2TM,,29,4,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,114,,2014
547,Kassim Osgood,SFO,,34,13,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,198,,2014
548,Montell Owens,2TM,,30,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,164,,2014
549,Jordan Palmer,TEN,QB,30,1,0,1,3,7,0,0,1,-1,-1,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,69,,2014
550,Chris Pantale,NYJ,,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,115,,2014
551,Jalen Parmele,ARI,RB,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,,,,,,,,165,,2014
552,Justin Perillo,GNB,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,116,,2014
553,Senorise Perry,CHI,RB,23,16,0,0,0,0,0,0,0,0,,0,1,1,-1,-1,0,0,0,0,,,,0.9,0.9,0.4,,171,,2014
554,De'Andre Presley,CAR,WR,24,4,0,0,0,0,0,0,1,-2,-2,0,1,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,209,,2014
555,Rico Richardson,TEN,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,199,,2014
556,Gerell Robinson,2TM,,25,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,200,,2014
557,Evan Rodriguez,TAM,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,117,,2014
558,Rashad Ross,2TM,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,201,,2014
559,Weslye Saunders,IND,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,118,,2014
560,Tom Savage,HOU,QB,24,2,0,10,19,127,0,1,6,-6,-1,0,0,0,0,,0,2,1,0,,,,0.5,2.5,1.5,,67,,2014
561,Mickey Shuler,JAX,,28,3,1,0,0,0,0,0,0,0,,0,3,0,0,,0,,0,0,,,,,,,,119,,2014
562,Scott Simonson,OAK,,22,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,120,,2014
